testid,recordtype,distcode,districtname,schoolid,schoolname,demoid,testgrade,elan,elamean,elasd,mathn,mathmean,mathsd,scin,scimean,scisd,elapct1,elapct2,elapct3,elapct4,elapct34,elapct234,mathpct1,mathpct2,mathpct3,mathpct4,mathpct34,mathpct234,scipct1,scipct2,scipct3,scipct4,scipct34,scipct234,elalev1pct1,elalev1pct2,elalev1pct3,elalev2pct1,elalev2pct2,elalev2pct3,elalev3pct1,elalev3pct2,elalev3pct3,elalev4pct1,elalev4pct2,elalev4pct3,elalev5pct1,elalev5pct2,elalev5pct3,elalev6pct1,elalev6pct2,elalev6pct3,elalev7pct1,elalev7pct2,elalev7pct3,elalev8pct1,elalev8pct2,elalev8pct3,elalev9pct1,elalev9pct2,elalev9pct3,elalev11pct1,elalev11pct2,elalev11pct3,mathlev1pct1,mathlev1pct2,mathlev1pct3,mathlev2pct1,mathlev2pct2,mathlev2pct3,mathlev3pct1,mathlev3pct2,mathlev3pct3,mathlev4pct1,mathlev4pct2,mathlev4pct3,mathlev5pct1,mathlev5pct2,mathlev5pct3,scilev1pct1,scilev1pct2,scilev1pct3,scilev2pct1,scilev2pct2,scilev2pct3,scilev3pct1,scilev3pct2,scilev3pct3,scilev4pct1,scilev4pct2,scilev4pct3,scilev5pct1,scilev5pct2,scilev5pct3,scilev6pct1,scilev6pct2,scilev6pct3,year,period
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,24Hl,05,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,24Hl,06,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,24Hl,07,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,24Hl,08,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,25NHl,03,96,488.3,121.1,96,519.3,134.3,NA,NA,NA,17.7,16.7,26,39.6,65.6,82.3,13.5,20.8,20.8,44.8,65.6,86.5,NA,NA,NA,NA,NA,NA,27.1,19.8,53.1,29.2,17.7,53.1,33.3,14.6,52.1,32.3,13.5,54.2,27.1,35.4,37.5,31.3,28.1,40.6,31.3,37.5,31.3,31.3,40.6,28.1,15.6,29.2,55.2,33.3,39.6,27.1,34.4,12.5,53.1,35.4,31.3,33.3,20.8,24,55.2,14.6,39.6,45.8,18.8,27.1,54.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,25NHl,04,94,576,111.9,94,571.3,114.9,NA,NA,NA,11.7,16,21.3,51.1,72.3,88.3,9.6,12.8,17,60.6,77.7,90.4,NA,NA,NA,NA,NA,NA,19.1,23.4,57.4,22.3,24.5,53.2,16,50,34,14.9,20.2,64.9,13.8,26.6,59.6,12.8,25.5,61.7,21.3,27.7,51.1,13.8,48.9,37.2,16,29.8,54.3,18.1,35.1,46.8,13.8,24.5,61.7,23.4,14.9,61.7,19.1,25.5,55.3,14.9,46.8,38.3,17,22.3,60.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,25NHl,05,107,569.1,107.9,107,569.1,101.5,NA,NA,NA,17.8,25.2,30.8,26.2,57,82.2,10.3,32.7,23.4,33.6,57,89.7,NA,NA,NA,NA,NA,NA,22.4,24.3,53.3,28,42.1,29.9,27.1,39.3,33.6,28,25.2,46.7,26.2,31.8,42.1,28,39.3,32.7,55.1,30.8,14,43.9,33.6,22.4,31.8,46.7,21.5,40.2,46.7,13.1,30.8,27.1,42.1,36.4,30.8,32.7,29,34.6,36.4,26.2,44.9,29,28,44.9,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,25NHl,06,122,641.6,115,122,571.8,99.7,NA,NA,NA,6.6,18,34.4,41,75.4,93.4,13.9,23,33.6,29.5,63.1,86.1,NA,NA,NA,NA,NA,NA,15.6,23.8,60.7,18.9,52.5,28.7,18,25.4,56.6,18.9,23,58.2,14.8,32.8,52.5,19.7,46.7,33.6,20.5,18.9,60.7,15.6,26.2,58.2,14.8,39.3,45.9,25.4,39.3,35.2,32,28.7,39.3,31.1,29.5,39.3,26.2,23.8,50,28.7,45.9,25.4,18,48.4,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,25NHl,07,125,658.2,120.7,125,583.2,108.7,NA,NA,NA,15.2,20,28,36.8,64.8,84.8,19.2,32.8,19.2,28.8,48,80.8,NA,NA,NA,NA,NA,NA,33.6,18.4,48,20.8,32.8,46.4,28,31.2,40.8,24.8,20.8,54.4,30.4,26.4,43.2,12.8,36,51.2,32,32.8,35.2,33.6,46.4,20,24.8,30.4,44.8,32.8,32,35.2,35.2,26.4,38.4,34.4,32,33.6,47.2,29.6,23.2,44,33.6,22.4,38.4,26.4,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,25NHl,08,105,691.4,111,105,621.8,96.6,NA,NA,NA,9.5,24.8,29.5,36.2,65.7,90.5,14.3,37.1,21,27.6,48.6,85.7,NA,NA,NA,NA,NA,NA,15.2,25.7,59,17.1,41.9,41,16.2,21,62.9,21.9,25.7,52.4,20,39,41,25.7,36.2,38.1,35.2,25.7,39,20,41,39,37.1,35.2,27.6,21,27.6,51.4,35.2,45.7,19,29.5,26.7,43.8,25.7,40,34.3,49.5,18.1,32.4,33.3,41.9,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,26F,03,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,26F,04,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,26F,05,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,26F,06,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,26F,07,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,26F,08,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,27NF,03,98,490,120.7,98,518.2,133.2,NA,NA,NA,17.3,16.3,26.5,39.8,66.3,82.7,13.3,21.4,21.4,43.9,65.3,86.7,NA,NA,NA,NA,NA,NA,26.5,20.4,53.1,28.6,19.4,52,32.7,15.3,52,31.6,13.3,55.1,26.5,35.7,37.8,30.6,27.6,41.8,30.6,37.8,31.6,30.6,41.8,27.6,15.3,29.6,55.1,32.7,39.8,27.6,34.7,13.3,52,36.7,30.6,32.7,20.4,24.5,55.1,14.3,39.8,45.9,18.4,27.6,54.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,27NF,04,97,572.5,112.3,97,567.3,117,NA,NA,NA,12.4,16.5,21.6,49.5,71.1,87.6,10.3,13.4,16.5,59.8,76.3,89.7,NA,NA,NA,NA,NA,NA,19.6,24.7,55.7,24.7,23.7,51.5,15.5,51.5,33,16.5,19.6,63.9,15.5,25.8,58.8,13.4,26.8,59.8,22.7,27.8,49.5,13.4,50.5,36.1,15.5,32,52.6,19.6,35.1,45.4,14.4,25.8,59.8,24.7,14.4,60.8,19.6,25.8,54.6,16.5,46.4,37.1,18.6,21.6,59.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,27NF,05,109,568.9,107.1,109,569.9,101.5,NA,NA,NA,17.4,25.7,31.2,25.7,56.9,82.6,10.1,33,22.9,33.9,56.9,89.9,NA,NA,NA,NA,NA,NA,22,24.8,53.2,28.4,42.2,29.4,26.6,39.4,33.9,28.4,25.7,45.9,25.7,33,41.3,28.4,39.4,32.1,55,31.2,13.8,43.1,34.9,22,32.1,46.8,21.1,39.4,47.7,12.8,31.2,26.6,42.2,35.8,31.2,33,29.4,33.9,36.7,25.7,45,29.4,27.5,45,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,27NF,06,125,640.1,114.8,125,570.3,99,NA,NA,NA,6.4,19.2,33.6,40.8,74.4,93.6,13.6,24.8,32.8,28.8,61.6,86.4,NA,NA,NA,NA,NA,NA,16.8,23.2,60,20,51.2,28.8,17.6,26.4,56,19.2,23.2,57.6,15.2,32.8,52,20,46.4,33.6,20,20.8,59.2,15.2,26.4,58.4,14.4,40,45.6,26.4,39.2,34.4,32.8,28.8,38.4,32,29.6,38.4,27.2,24,48.8,28.8,45.6,25.6,18.4,48.8,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,27NF,07,125,658.2,120.7,125,583.2,108.7,NA,NA,NA,15.2,20,28,36.8,64.8,84.8,19.2,32.8,19.2,28.8,48,80.8,NA,NA,NA,NA,NA,NA,33.6,18.4,48,20.8,32.8,46.4,28,31.2,40.8,24.8,20.8,54.4,30.4,26.4,43.2,12.8,36,51.2,32,32.8,35.2,33.6,46.4,20,24.8,30.4,44.8,32.8,32,35.2,35.2,26.4,38.4,34.4,32,33.6,47.2,29.6,23.2,44,33.6,22.4,38.4,26.4,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,27NF,08,106,689.7,111.9,106,620.3,97.4,NA,NA,NA,10.4,24.5,29.2,35.8,65.1,89.6,15.1,36.8,20.8,27.4,48.1,84.9,NA,NA,NA,NA,NA,NA,16,25.5,58.5,17.9,41.5,40.6,16,21.7,62.3,22.6,25.5,51.9,20.8,38.7,40.6,26.4,35.8,37.7,35.8,25.5,38.7,19.8,41.5,38.7,37.7,34.9,27.4,20.8,28.3,50.9,35.8,45.3,18.9,30.2,26.4,43.4,26.4,39.6,34,50,17.9,32.1,34,41.5,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,28Mil,03,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,28Mil,04,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,28Mil,05,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,28Mil,06,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,28Mil,07,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,28Mil,08,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,29NMil,03,98,490,120.7,98,518.2,133.2,NA,NA,NA,17.3,16.3,26.5,39.8,66.3,82.7,13.3,21.4,21.4,43.9,65.3,86.7,NA,NA,NA,NA,NA,NA,26.5,20.4,53.1,28.6,19.4,52,32.7,15.3,52,31.6,13.3,55.1,26.5,35.7,37.8,30.6,27.6,41.8,30.6,37.8,31.6,30.6,41.8,27.6,15.3,29.6,55.1,32.7,39.8,27.6,34.7,13.3,52,36.7,30.6,32.7,20.4,24.5,55.1,14.3,39.8,45.9,18.4,27.6,54.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,29NMil,04,97,572.5,112.3,97,567.3,117,NA,NA,NA,12.4,16.5,21.6,49.5,71.1,87.6,10.3,13.4,16.5,59.8,76.3,89.7,NA,NA,NA,NA,NA,NA,19.6,24.7,55.7,24.7,23.7,51.5,15.5,51.5,33,16.5,19.6,63.9,15.5,25.8,58.8,13.4,26.8,59.8,22.7,27.8,49.5,13.4,50.5,36.1,15.5,32,52.6,19.6,35.1,45.4,14.4,25.8,59.8,24.7,14.4,60.8,19.6,25.8,54.6,16.5,46.4,37.1,18.6,21.6,59.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,29NMil,05,109,568.9,107.1,109,569.9,101.5,NA,NA,NA,17.4,25.7,31.2,25.7,56.9,82.6,10.1,33,22.9,33.9,56.9,89.9,NA,NA,NA,NA,NA,NA,22,24.8,53.2,28.4,42.2,29.4,26.6,39.4,33.9,28.4,25.7,45.9,25.7,33,41.3,28.4,39.4,32.1,55,31.2,13.8,43.1,34.9,22,32.1,46.8,21.1,39.4,47.7,12.8,31.2,26.6,42.2,35.8,31.2,33,29.4,33.9,36.7,25.7,45,29.4,27.5,45,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,29NMil,06,125,640.1,114.8,125,570.3,99,NA,NA,NA,6.4,19.2,33.6,40.8,74.4,93.6,13.6,24.8,32.8,28.8,61.6,86.4,NA,NA,NA,NA,NA,NA,16.8,23.2,60,20,51.2,28.8,17.6,26.4,56,19.2,23.2,57.6,15.2,32.8,52,20,46.4,33.6,20,20.8,59.2,15.2,26.4,58.4,14.4,40,45.6,26.4,39.2,34.4,32.8,28.8,38.4,32,29.6,38.4,27.2,24,48.8,28.8,45.6,25.6,18.4,48.8,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,29NMil,07,125,658.2,120.7,125,583.2,108.7,NA,NA,NA,15.2,20,28,36.8,64.8,84.8,19.2,32.8,19.2,28.8,48,80.8,NA,NA,NA,NA,NA,NA,33.6,18.4,48,20.8,32.8,46.4,28,31.2,40.8,24.8,20.8,54.4,30.4,26.4,43.2,12.8,36,51.2,32,32.8,35.2,33.6,46.4,20,24.8,30.4,44.8,32.8,32,35.2,35.2,26.4,38.4,34.4,32,33.6,47.2,29.6,23.2,44,33.6,22.4,38.4,26.4,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2452,Greenwood 52,2452999,Greenwood 52,29NMil,08,106,689.7,111.9,106,620.3,97.4,NA,NA,NA,10.4,24.5,29.2,35.8,65.1,89.6,15.1,36.8,20.8,27.4,48.1,84.9,NA,NA,NA,NA,NA,NA,16,25.5,58.5,17.9,41.5,40.6,16,21.7,62.3,22.6,25.5,51.9,20.8,38.7,40.6,26.4,35.8,37.7,35.8,25.5,38.7,19.8,41.5,38.7,37.7,34.9,27.4,20.8,28.3,50.9,35.8,45.3,18.9,30.2,26.4,43.4,26.4,39.6,34,50,17.9,32.1,34,41.5,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2503,Hampton,2503999,Hampton,01ALL,03,179,460.2,133,179,460.5,116.7,NA,NA,NA,25.1,17.3,25.1,32.4,57.5,74.9,21.2,24,31.3,23.5,54.7,78.8,NA,NA,NA,NA,NA,NA,33,23.5,43.6,34.6,29.1,36.3,36.9,23.5,39.7,38,16.8,45.3,32.4,39.1,28.5,40.2,22.3,37.4,37.4,31.3,31.3,32.4,44.7,22.9,22.3,28.5,49.2,37.4,40.2,22.3,33,28.5,38.5,40.8,39.1,20.1,28.5,27.4,44.1,23.5,51.4,25.1,40.2,27.4,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2503,Hampton,2503999,Hampton,01ALL,04,140,510.4,113,139,478,105.3,NA,NA,NA,22.9,28.6,24.3,24.3,48.6,77.1,30.9,22.3,26.6,20.1,46.8,69.1,NA,NA,NA,NA,NA,NA,32.9,31.4,35.7,38.6,25,36.4,37.9,46.4,15.7,31.4,37.9,30.7,35.7,35.7,28.6,29.3,33.6,37.1,40,29.3,30.7,30.7,41.4,27.9,25,42.1,32.9,32.9,39.3,27.9,36,36.7,27.3,45.3,23,31.7,48.2,28.8,23,43.9,35.3,20.9,43.2,28.1,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2503,Hampton,2503999,Hampton,01ALL,05,172,576.6,113.5,172,536.7,108.6,NA,NA,NA,18.6,22.1,32,27.3,59.3,81.4,22.1,34.9,21.5,21.5,43,77.9,NA,NA,NA,NA,NA,NA,26.2,20.9,52.9,26.7,40.7,32.6,27.9,44.2,27.9,32.6,19.8,47.7,27.3,33.1,39.5,30.8,37.2,32,46.5,26.7,26.7,39.5,36.6,23.8,29.7,37.2,33.1,36.6,47.1,16.3,44.2,25.6,30.2,49.4,32.6,18,41.9,30.2,27.9,43.6,37.2,19.2,39.5,43.6,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
SCREADY 23-24,2District,2503,Hampton,2503999,Hampton,01ALL,06,152,580.5,124.1,153,498.4,92.8,NA,NA,NA,18.4,29.6,28.3,23.7,52,81.6,34,42.5,14.4,9.2,23.5,66,NA,NA,NA,NA,NA,NA,32.2,28.9,38.8,38.2,36.2,25.7,33.6,29.6,36.8,40.1,25.7,34.2,31.6,36.2,32.2,39.5,35.5,25,35.5,33.6,30.9,23,32.2,44.7,29.6,42.8,27.6,44.7,34.2,21.1,59.5,24.2,16.3,63.4,21.6,15,54.9,25.5,19.6,51.6,37.9,10.5,61.4,31.4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,pre_ban
